time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-01T23:07:57.268Z,-6.265,130.2468,154.09,4.3,mb,,87,2,1.07,us,us70009b5c,2020-05-08T02:56:17.040Z,"220km NNW of Saumlaki, Indonesia",earthquake,6.4,10.1,0.161,11,reviewed,us,us
2020-05-01T22:53:11.093Z,14.4532,-93.1195,35,4.3,mb,,179,1.381,0.88,us,usd000cj19,2020-05-08T03:47:30.040Z,"80km WSW of Puerto Madero, Mexico",earthquake,5.2,1.9,0.045,139,reviewed,us,us
2020-05-01T22:52:38.220Z,51.963,-171.0909,36.63,3,ml,,217,1.862,0.48,us,us70009ana,2020-05-08T02:24:28.040Z,"59km S of Amukta Island, Alaska",earthquake,9.8,24,0.115,10,reviewed,us,us
2020-05-01T22:27:17.146Z,13.8389,144.7962,138.51,4.3,mb,,74,0.257,0.65,us,us700098h1,2020-05-09T23:12:44.457Z,"34km NNW of Yigo Village, Guam",earthquake,9.4,4.7,0.038,193,reviewed,us,us
2020-05-01T22:18:22.593Z,60.2648,-153.0437,138.8,2.9,ml,,,,0.59,ak,ak0205m4rs3z,2020-05-08T03:31:25.040Z,"29km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-05-01T22:10:44.287Z,-11.4431,161.9822,10,4.4,mb,,109,2.823,0.42,us,us70009b53,2020-05-08T02:33:44.040Z,"109km S of Kirakira, Solomon Islands",earthquake,10,1.5,0.162,11,reviewed,us,us
2020-05-01T21:57:31.330Z,17.9368,-66.9116,12,3.59,md,22,206,0.0502,0.13,pr,pr2020122023,2020-05-02T21:58:55.607Z,"13km S of Guanica, Puerto Rico",earthquake,0.59,0.38,0.15,19,reviewed,pr,pr
2020-05-01T21:47:23.332Z,-38.0638,-75.2656,10,3.9,mb,,156,2.11,0.47,us,us700098g1,2020-05-08T04:00:17.040Z,"150km WSW of Lebu, Chile",earthquake,5.7,2,0.364,2,reviewed,us,us
2020-05-01T21:46:48.554Z,-0.0596,123.5027,67.67,4.1,mb,,76,1.219,1.03,us,us70009b58,2020-05-08T02:43:22.040Z,"58km SSE of Bilungala, Indonesia",earthquake,7.7,5,0.145,13,reviewed,us,us
2020-05-01T20:55:24.899Z,60.2744,-153.5118,173.9,3,ml,,,,0.63,ak,ak0205m3sufc,2020-05-05T20:52:32.974Z,"47km WSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-01T20:29:11.491Z,44.5435,-115.223,16.46,2.8,ml,,81,0.457,0.52,us,us700098en,2020-05-05T23:27:05.190Z,"65km E of Cascade, Idaho",earthquake,1.1,9,0.039,88,reviewed,us,us
2020-05-01T20:28:33.357Z,57.2807,-149.8398,10.3,2.9,ml,,,,0.96,ak,ak0205m3n2sl,2020-05-05T20:51:40.735Z,"163km ESE of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-05-01T20:28:09.056Z,28.4003,56.8895,10,4.9,mww,,96,3.495,0.82,us,us700098et,2020-05-09T15:47:37.409Z,"97km S of Kuh Sefid, Iran",earthquake,8.6,1.9,0.098,10,reviewed,us,us
2020-05-01T20:20:25.114Z,-23.9174,179.8585,525.34,4.5,mb,,71,6.369,0.71,us,us700098fa,2020-05-01T22:08:04.040Z,"South of the Fiji Islands",earthquake,13.1,7.7,0.062,80,reviewed,us,us
2020-05-01T19:53:15.685Z,54.394,160.0043,93.44,4.1,mb,,107,1.592,0.54,us,us700098dx,2020-05-01T22:01:57.040Z,"171km NE of Yelizovo, Russia",earthquake,8.2,4.6,0.058,91,reviewed,us,us
2020-05-01T19:53:04.996Z,-21.51,-179.3378,620.93,4.5,mb,,113,4.48,0.89,us,us700098er,2020-05-01T21:46:56.040Z,"116km SW of Ndoi Island, Fiji",earthquake,11.9,7.1,0.058,99,reviewed,us,us
2020-05-01T19:12:46.730Z,17.948,-66.5916,6,2.55,md,16,191,0.0959,0.22,pr,pr2020122019,2020-05-05T21:53:28.831Z,"7km SSE of Ponce, Puerto Rico",earthquake,0.55,0.34,0.34,13,reviewed,pr,pr
2020-05-01T19:09:38.421Z,-24.9722,179.9181,492,4.4,mb,,125,7.398,1.72,us,us700098cw,2020-05-01T19:27:30.040Z,"South of the Fiji Islands",earthquake,15.7,11.1,0.082,43,reviewed,us,us
2020-05-01T18:42:39.707Z,44.5377,-115.2637,13.26,2.5,ml,,83,0.442,1.28,us,us700098c9,2020-05-01T21:10:47.040Z,"61km E of Cascade, Idaho",earthquake,2.1,8.8,0.049,54,reviewed,us,us
2020-05-01T18:28:42.966Z,58.474,-137.0447,0,2.6,ml,,,,0.62,ak,ak0205m2g8ge,2020-05-05T20:51:35.220Z,"80km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-05-01T18:03:13.146Z,35.0214,24.668,43.44,4.3,mb,,105,0.322,0.88,us,us700098be,2020-05-01T18:57:05.040Z,"8km S of Ayia Galini, Greece",earthquake,5.8,6.5,0.073,61,reviewed,us,us
2020-05-01T17:02:09.214Z,37.8761,-116.1495,12,2.7,ml,23,94.92,0.394,0.1729,nn,nn00724173,2020-05-02T02:08:22.809Z,"36km SE of Warm Springs, Nevada",earthquake,,2.2,0.22,14,reviewed,nn,nn
2020-05-01T16:48:38.347Z,36.7186,71.095,245.12,4.4,mb,,63,2.055,0.51,us,us700098a0,2020-05-01T18:05:20.040Z,"28km SE of Jarm, Afghanistan",earthquake,8.4,9.2,0.126,18,reviewed,us,us
2020-05-01T16:38:08.960Z,17.9878,-66.8761,10,2.79,md,22,101,0.0131,0.18,pr,pr2020122018,2020-05-01T17:24:35.131Z,"1km NE of Maria Antonia, Puerto Rico",earthquake,0.36,0.55,0.28,17,reviewed,pr,pr
2020-05-01T15:55:16.140Z,17.957,-66.8336,10,3.03,md,22,185,0.0491,0.16,pr,pr2020122017,2020-05-01T17:52:13.040Z,"6km S of Indios, Puerto Rico",earthquake,0.5,0.66,0.14,14,reviewed,pr,pr
2020-05-01T15:28:30.440Z,19.4608,-65.372,76,3.68,md,16,295,1.1567,0.47,pr,pr2020122016,2020-05-01T23:31:01.154Z,"135km NNE of Vieques, Puerto Rico",earthquake,4.44,9.85,0.04,7,reviewed,pr,pr
2020-05-01T15:26:16.297Z,55.9921,-149.7048,10.5,2.9,ml,,,,0.64,ak,ak0205m0nhqb,2020-05-05T20:51:23.999Z,"259km SE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2020-05-01T15:11:43.881Z,18.3443,145.4507,295.44,4.2,mb,,154,3.103,0.81,us,us70009898,2020-05-01T17:50:27.040Z,"42km NW of Pagan, Northern Mariana Islands",earthquake,10.7,8.1,0.106,25,reviewed,us,us
2020-05-01T14:30:48.293Z,-30.63,-71.4315,44.75,4.2,mwr,,130,0.672,0.91,us,us70009882,2020-05-02T08:46:00.040Z,"22km W of Ovalle, Chile",earthquake,5.7,17.6,,,reviewed,us,guc
2020-05-01T13:48:39.631Z,4.6198,127.0656,90.37,4.8,mww,,105,2.847,0.83,us,us7000987q,2020-05-01T14:04:30.040Z,"197km ESE of Sarangani, Philippines",earthquake,8.6,7.4,0.098,10,reviewed,us,us
2020-05-01T12:25:10.250Z,44.2997,-115.1641,10,2.8,ml,,65,0.271,0.59,us,us7000986p,2020-05-01T15:07:58.235Z,"73km ESE of Cascade, Idaho",earthquake,2.5,2,0.051,50,reviewed,us,us
2020-05-01T12:11:05.680Z,17.9626,-66.9643,9,2.86,md,21,187,0.0802,0.12,pr,pr2020122014,2020-05-01T20:13:40.257Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.39,0.67,0.35,14,reviewed,pr,pr
2020-05-01T11:45:40.980Z,17.8368,-66.8435,8,2.57,md,12,255,0.2406,0.29,pr,pr2020122013,2020-05-01T11:59:10.903Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.24,1.57,0.09,6,reviewed,pr,pr
2020-05-01T11:10:29.470Z,17.8828,-66.8666,12,2.69,md,13,243,0.0932,0.17,pr,pr2020122012,2020-05-01T11:36:25.630Z,"10km SSE of Guanica, Puerto Rico",earthquake,0.76,0.48,0.3,7,reviewed,pr,pr
2020-05-01T11:01:39.507Z,42.2348,24.893,10,4.5,mb,,25,1.19,0.87,us,us70009865,2020-05-02T05:09:09.801Z,"9km SW of Rakovski, Bulgaria",earthquake,5,1.9,0.073,56,reviewed,us,us
2020-05-01T10:53:00.860Z,17.8896,-66.8685,12,2.95,md,19,232,0.0862,0.18,pr,pr2020122010,2020-05-01T18:55:28.024Z,"7km SE of Maria Antonia, Puerto Rico",earthquake,0.72,0.46,0.25,11,reviewed,pr,pr
2020-05-01T10:23:48.970Z,19.0058,-67.7218,12,3.39,md,16,325,0.667,0.33,pr,pr2020122009,2020-05-01T18:26:22.624Z,"79km NW of San Antonio, Puerto Rico",earthquake,13.04,18.43,0.1,9,reviewed,pr,pr
2020-05-01T10:03:31.960Z,17.8903,-66.8651,12,2.91,md,18,237,0.086,0.2,pr,pr2020122008,2020-05-01T11:12:04.040Z,"2km WSW of Indios, Puerto Rico",earthquake,0.79,0.56,0.2,12,reviewed,pr,pr
2020-05-01T09:59:43.610Z,17.8995,-66.8693,11,2.57,md,22,209,0.0762,0.22,pr,pr2020122011,2020-05-01T13:23:58.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.53,0.58,0.01,3,reviewed,pr,pr
2020-05-01T09:56:57.629Z,55.3937,-149.1945,10,3.2,ml,,239,2.925,0.62,us,us7000985i,2020-05-05T20:51:03.120Z,"Gulf of Alaska",earthquake,11.4,2,0.06,36,reviewed,us,us
2020-05-01T09:13:38.660Z,17.8985,-66.8716,13,2.66,md,17,234,0.077,0.16,pr,pr2020122007,2020-05-01T09:40:17.900Z,"8km SSE of Guanica, Puerto Rico",earthquake,0.74,0.48,0.31,11,reviewed,pr,pr
2020-05-01T09:12:00.397Z,-21.3742,-177.8732,386.66,4.4,mb,,121,5.271,0.81,us,us70009858,2020-05-01T09:32:24.040Z,"117km SE of Ndoi Island, Fiji",earthquake,12,6.8,0.041,169,reviewed,us,us
